169,166,30,130,130,69,120,86,34,42,6
170,164,30,130,128,69,128,87,36,48,6
168,165,30,131,128,69,120,87,36,48,6
169,166,30,131,129,69,128,87,36,48,6
169,164,30,121,129,69,120,87,36,48,6
170,163,30,119,130,71,128,85,36,44,6
170,162,30,119,129,69,119,87,36,43,6
168,162,30,119,130,71,128,87,36,46,6
168,161,30,119,130,71,120,87,36,48,6
168,160,30,120,130,69,128,87,37,48,6
169,161,30,119,130,71,128,87,36,46,6
169,160,30,119,128,71,128,87,36,52,6
169,160,30,119,130,71,128,87,37,46,6
169,159,31,118,130,71,128,87,35,46,6
169,156,31,119,130,70,128,87,37,53,6
168,158,31,117,130,71,128,87,37,53,6
168,163,30,117,130,71,128,87,35,59,6
169,163,30,119,129,71,128,87,37,63,6
170,164,30,119,130,71,128,87,37,65,6
168,164,30,119,130,70,128,87,37,63,6
168,163,31,119,130,71,128,87,36,46,6
170,162,31,117,130,71,128,87,36,53,6
169,162,31,119,130,71,128,87,37,65,6
170,161,31,119,130,71,128,87,37,65,6
168,160,31,115,129,71,128,86,37,53,6
168,159,31,115,129,71,128,87,37,63,6
170,158,31,115,130,71,128,87,37,53,6
168,159,31,115,130,71,128,87,37,46,6
169,158,31,115,130,71,128,87,37,63,6
170,159,31,113,130,71,128,87,37,65,6
168,157,31,115,130,71,130,87,37,49,6
168,158,31,113,130,71,128,87,37,65,6
170,158,31,113,130,71,128,87,37,63,6
168,158,31,113,130,71,129,87,40,65,6
169,158,31,115,130,71,128,87,37,65,6
168,158,31,115,130,71,128,87,40,63,6
170,158,31,115,130,71,128,87,40,63,6
170,158,31,115,130,71,128,87,37,67,6
168,159,31,115,130,71,129,87,40,65,6
168,159,31,113,130,71,128,87,37,63,6
168,159,31,115,131,71,129,87,37,65,6
167,159,31,115,130,71,128,87,40,63,6
168,159,32,115,130,71,128,87,37,65,6
168,160,31,115,130,71,128,87,40,65,6
168,160,31,117,130,71,128,87,40,65,6
169,159,31,115,130,71,128,87,40,65,6
168,160,31,115,130,71,129,87,40,65,6
168,160,32,115,130,71,128,87,40,63,6
168,160,32,113,130,71,129,86,40,67,6
169,159,32,111,130,71,128,87,40,65,6
168,159,31,110,130,71,129,87,40,65,6
169,159,31,111,130,71,128,87,40,65,6
168,159,31,111,130,71,128,86,40,67,6
168,159,31,111,130,71,129,87,40,65,6
168,159,32,109,130,73,128,87,40,67,6
169,159,31,111,130,71,128,87,40,65,6
168,159,31,110,130,72,128,87,40,65,6
169,159,31,111,130,73,128,87,40,65,6
168,159,31,111,130,73,128,87,40,67,6
168,159,31,111,130,73,128,87,40,67,6
168,160,31,111,130,72,128,87,40,67,6
168,159,31,111,130,73,130,87,40,65,6
168,159,31,109,130,72,128,87,40,67,6
168,159,31,111,130,73,128,87,40,67,6
95,167,167,134,145,101,134,93,36,35,7
97,168,166,134,146,101,135,93,36,41,7
97,167,166,132,145,101,135,93,36,41,7
101,167,166,132,145,103,135,93,35,46,7
97,168,166,130,140,87,132,91,30,46,7
95,168,166,119,141,81,135,95,23,67,7
97,167,163,119,140,77,135,95,24,67,7
95,168,163,97,130,77,119,85,24,44,7
93,167,167,93,130,73,128,89,24,75,7
101,168,167,97,137,55,135,95,23,77,7
105,166,166,91,132,67,115,85,24,45,7
91,168,166,83,113,69,107,81,27,36,7
87,168,168,81,113,72,111,81,26,36,7
97,169,168,79,113,73,113,83,26,37,7
97,169,168,81,115,72,113,85,25,38,7
95,170,168,90,114,73,113,85,26,43,7
97,168,170,87,134,73,119,89,27,42,7
101,170,172,91,139,75,119,91,27,48,7
100,169,170,101,136,71,115,87,28,41,7
101,168,170,107,140,75,128,91,27,46,7
104,168,170,97,139,77,128,89,27,47,7
101,168,170,97,138,77,128,90,27,46,7
101,168,170,96,137,75,128,89,29,47,7
101,168,168,97,136,77,128,89,28,53,7
101,168,170,97,136,77,129,89,27,63,7
101,168,169,96,136,77,130,89,29,47,7
101,168,168,95,136,77,130,91,28,47,7
103,168,170,97,136,77,130,89,29,65,7
103,167,169,99,136,77,130,91,27,63,7
101,168,169,99,135,77,130,91,28,65,7
101,167,169,97,134,75,130,91,29,63,7
104,168,168,95,133,77,130,89,29,67,7
103,168,168,95,134,77,130,91,27,67,7
101,168,168,95,134,77,130,89,29,69,7
103,168,168,95,134,77,130,91,27,69,7
103,167,168,95,134,77,130,91,28,67,7
103,167,168,95,134,77,131,91,27,70,7
103,168,168,95,133,77,131,89,28,69,7
105,168,168,95,133,77,130,91,28,69,7
101,168,168,93,133,77,131,91,29,69,7
104,167,168,93,132,77,131,91,28,69,7
105,167,168,93,132,77,131,91,27,69,7
101,168,168,95,130,75,128,87,28,67,7
101,169,169,101,134,75,120,89,29,67,7
103,168,168,91,135,77,128,89,27,69,7
101,169,168,91,134,77,128,89,27,69,7
103,168,168,115,137,77,128,91,29,67,7
113,166,169,119,140,77,130,91,29,69,7
110,168,168,91,133,77,130,91,28,69,7
109,167,168,91,132,77,130,91,29,70,7
109,167,168,95,133,77,130,91,30,71,7
111,168,168,99,135,78,130,91,29,71,7
112,168,169,105,139,78,131,93,29,71,7
113,167,169,95,138,79,130,93,29,70,7
113,169,169,103,141,79,130,93,29,71,7
113,168,168,103,144,79,132,101,28,72,7
115,166,168,105,141,79,132,97,27,71,7
115,167,167,107,142,81,133,97,28,73,7
115,166,168,111,142,81,134,101,29,71,7
115,167,168,113,143,83,134,100,29,73,7
115,166,167,113,142,82,134,99,27,72,7
114,166,167,111,142,83,134,101,29,71,7
113,167,168,110,143,83,134,99,29,71,7
113,169,168,109,144,81,133,100,29,71,7
113,169,170,95,143,81,134,101,29,73,7
113,169,168,87,142,83,134,100,27,73,7
113,170,168,91,141,85,134,101,29,73,7
113,168,168,91,141,85,134,99,29,73,7
115,168,168,91,141,83,134,101,29,73,7
113,168,168,93,140,85,134,100,30,73,7
113,170,167,93,138,87,134,97,29,71,7
107,170,166,91,137,87,134,95,29,68,7
104,170,162,87,131,89,119,90,31,40,7
101,170,158,89,131,91,121,91,31,46,7
104,170,157,91,132,93,128,91,30,46,7
101,170,158,91,134,79,128,93,26,63,7
107,168,156,93,140,46,139,109,23,76,7
93,170,154,77,111,71,105,87,26,35,7
93,169,170,83,115,75,111,92,26,44,7
95,170,168,85,115,76,113,93,27,47,7
93,169,168,85,117,77,115,91,26,46,7
96,170,166,85,119,75,115,93,26,63,7
95,170,166,85,119,77,115,93,26,67,7
97,168,166,85,119,75,115,93,26,67,7
97,170,166,85,119,77,119,93,27,68,7
97,169,167,85,128,77,128,95,27,68,7
97,169,166,87,120,75,128,95,27,69,7
95,170,166,85,128,75,128,95,26,69,7
97,168,165,85,120,77,128,95,26,67,7
97,170,166,85,120,77,130,95,26,69,7
97,168,166,85,120,77,128,93,27,69,7
97,168,164,86,119,77,129,95,27,69,7
101,168,168,97,132,77,129,95,28,67,7
101,168,167,93,130,77,130,95,27,69,7
101,167,167,93,131,77,130,95,27,71,7
101,168,168,93,131,77,130,95,27,71,7
101,168,167,91,130,77,130,95,27,71,7
101,168,167,91,130,77,130,97,27,71,7
101,168,167,91,130,77,130,95,28,71,7
101,167,166,92,130,77,130,95,27,70,7
101,168,167,91,131,77,130,95,27,71,8
71,33,37,87,137,91,147,132,167,152,8
71,37,39,87,138,91,145,132,166,151,8
73,36,40,87,138,93,145,132,166,151,8
71,37,41,87,138,93,144,132,165,150,8
73,37,41,87,136,93,144,132,164,152,8
77,41,36,85,136,93,143,120,161,150,8
131,67,33,81,130,95,141,113,161,140,8
75,67,37,79,132,93,140,117,163,139,8
78,71,37,79,133,93,140,117,163,138,8
81,71,37,79,132,93,140,117,163,140,8
83,76,39,79,134,93,140,119,163,141,8
83,75,37,81,134,93,140,118,163,141,8
86,77,37,81,134,93,141,119,163,140,8
83,76,39,79,134,93,141,119,163,140,8
83,75,39,81,134,93,140,119,163,140,8
81,77,39,81,134,93,141,117,163,141,8
86,79,39,81,134,93,140,119,163,140,8
83,77,39,81,134,93,140,119,163,140,8
85,77,39,81,134,95,140,117,162,140,8
83,77,41,81,134,95,140,117,161,140,8
83,77,39,81,133,95,140,115,160,140,8
83,77,41,81,134,95,140,115,159,140,8
83,79,39,83,134,95,140,115,160,140,8
87,77,39,81,134,95,141,115,160,140,8
85,76,39,83,134,93,141,115,161,139,8
83,77,41,83,134,93,140,115,159,139,8
87,77,41,83,134,95,140,117,159,140,8
86,77,39,83,134,95,141,115,159,139,8
83,77,39,83,134,95,140,117,159,140,8
87,77,39,85,134,95,140,117,159,140,8
79,77,43,83,135,93,140,115,159,139,8
83,77,43,83,134,95,140,115,159,139,8
83,77,43,83,134,95,140,115,159,140,8
85,77,43,84,135,95,141,115,158,140,8
85,77,45,83,134,93,140,115,158,140,8
85,77,45,83,134,95,140,115,158,138,8
85,77,45,85,134,93,141,115,158,138,8
83,75,43,83,134,93,141,117,159,137,8
83,75,43,83,134,93,140,115,159,138,8
85,77,45,83,134,93,141,117,158,138,8
87,79,45,83,135,93,140,117,158,138,8
86,77,46,83,135,93,140,117,158,138,8
83,77,43,85,134,93,141,115,158,138,8
85,79,43,84,134,95,140,117,158,138,8
83,79,43,83,135,93,141,117,158,138,8
85,79,43,85,134,93,141,115,158,139,8
87,79,43,85,134,93,141,117,158,138,8
87,79,52,85,135,93,141,117,158,139,8
85,79,46,85,134,93,141,117,157,138,8
86,79,49,85,135,93,140,117,158,138,8
85,79,48,85,134,93,141,117,158,139,8
85,79,45,85,134,95,140,115,158,138,8
87,79,44,83,135,93,141,115,158,139,8
85,81,46,83,134,93,140,117,158,138,8
87,81,43,84,134,95,142,115,158,138,8
87,79,48,85,134,93,142,115,157,138,8
86,81,43,85,135,94,140,115,156,139,8
87,79,52,85,134,93,141,115,156,139,8
87,81,46,83,134,93,141,115,156,138,8
87,81,46,83,134,95,140,115,156,136,8
83,81,43,85,134,93,140,115,156,136,8
85,79,44,83,134,93,141,115,156,138,8
87,79,47,83,135,93,140,115,156,138,8
85,79,52,85,134,93,140,115,156,138,8
85,79,52,85,135,95,141,115,156,138,8
86,81,43,85,135,93,141,115,156,138,8
87,79,49,85,134,93,140,115,156,138,8
83,77,49,85,134,93,140,113,156,132,8
85,77,47,85,135,93,140,114,156,132,8
83,77,49,85,134,93,140,115,156,132,8
85,79,49,85,134,93,140,114,156,134,8
84,77,49,85,135,93,140,115,156,134,8
83,78,49,83,134,93,140,115,156,134,8
83,79,47,85,135,95,141,115,155,134,8
87,81,47,85,134,93,141,115,154,135,8
87,81,46,85,135,93,140,115,154,136,8
83,81,43,85,135,93,140,115,154,136,8
87,79,52,85,135,93,140,115,154,136,8
85,81,43,85,134,91,140,111,154,131,8
85,77,49,85,134,91,140,111,155,132,8
85,79,52,86,133,91,140,111,155,134,8
87,79,53,85,134,91,140,113,156,134,8
87,79,65,85,134,91,140,113,156,134,8
87,81,47,87,134,91,140,113,156,133,8
86,81,47,85,134,91,140,113,156,131,8
76,75,65,85,134,91,139,111,157,119,8
77,74,63,85,134,91,138,113,158,121,8
77,75,65,86,134,91,139,115,158,130,8
77,77,65,85,134,91,140,114,156,130,8
79,77,66,85,135,91,140,115,157,130,8
79,78,65,87,134,93,140,115,156,131,8
81,77,65,87,134,91,140,115,156,131,8
79,79,63,85,135,93,140,115,156,131,8
79,79,63,87,134,93,140,115,156,130,8
79,79,65,85,135,93,140,115,156,132,8
81,79,67,86,134,93,140,115,156,132,8
81,79,67,87,134,93,140,115,156,132,8
81,79,67,86,135,91,140,115,156,132,8
81,79,67,85,135,93,140,115,155,131,8
81,79,67,85,134,93,140,115,156,130,9
167,172,166,101,131,105,113,89,28,31,9
167,171,166,101,132,105,111,89,27,34,9
168,172,165,101,131,105,113,89,29,36,9
168,172,164,101,130,104,113,89,29,36,9
168,172,166,101,130,105,115,89,29,36,9
169,172,166,101,130,104,115,89,29,36,9
168,172,166,100,130,103,115,89,29,37,9
168,171,166,101,130,101,115,89,29,37,9
166,171,166,101,131,97,113,88,28,53,9
166,170,166,101,130,79,119,93,23,73,9
164,170,166,97,131,36,134,103,20,24,9
164,170,166,95,133,28,136,103,21,29,9
163,170,165,87,117,31,119,91,21,24,9
163,171,166,81,110,35,109,87,23,20,9
159,170,164,81,110,53,105,83,23,21,9
161,172,164,91,113,48,105,83,24,21,9
160,171,167,101,119,45,109,87,24,23,9
163,172,167,95,128,63,115,89,25,23,9
163,172,167,93,120,65,115,89,25,24,9
164,170,166,93,119,67,117,89,25,23,9
163,172,166,93,119,67,115,91,25,24,9
163,172,166,95,119,69,117,90,25,24,9
163,170,166,93,119,69,117,91,25,24,9
162,171,167,95,119,67,115,91,25,23,9
163,170,166,96,119,69,115,92,26,25,9
164,172,166,96,119,69,115,89,26,24,9
164,171,166,96,119,69,115,89,26,25,9
163,170,166,97,119,69,115,91,26,25,9
164,170,166,97,120,71,117,91,25,25,9
163,171,166,101,128,71,117,91,26,24,9
162,170,166,97,130,71,111,89,26,25,9
162,172,166,101,130,70,113,89,26,25,9
163,172,166,100,130,71,115,91,26,25,9
164,171,167,99,130,71,115,92,26,25,9
164,171,166,97,130,71,115,92,26,25,9
164,170,166,101,129,71,113,91,26,25,9
164,170,166,115,130,71,115,91,26,25,9
163,170,166,109,130,73,115,91,27,25,9
162,169,167,103,128,71,115,91,27,25,9
164,170,166,105,121,73,115,92,26,25,9
163,170,167,105,120,73,117,92,26,25,9
164,170,166,105,129,73,117,91,27,25,9
164,170,166,105,128,75,117,93,27,25,9
164,170,166,103,128,74,119,91,27,25,9
164,170,166,105,128,73,117,91,27,25,9
164,170,167,103,128,73,117,92,27,25,9
164,170,166,103,128,74,117,91,27,25,9
163,170,166,105,128,73,117,91,27,26,9
163,170,166,105,128,75,119,91,27,26,9
164,170,166,103,128,75,119,93,27,26,9
163,170,166,103,128,73,119,91,27,26,9
163,170,166,103,129,75,119,93,27,26,9
164,169,166,101,128,73,119,93,27,26,9
163,170,166,101,120,75,119,91,26,26,9
163,170,166,101,128,75,119,93,27,26,9
164,170,166,97,128,76,119,93,27,26,9
164,170,166,98,128,73,119,93,27,26,9
164,170,166,99,129,75,121,93,27,26,9
163,169,166,101,128,77,119,93,27,27,9
164,170,166,101,128,75,119,93,28,27,9
164,170,166,101,130,75,119,93,27,27,9
164,170,166,101,130,76,119,93,27,26,9
164,170,166,111,119,73,115,91,28,23,9
162,170,166,111,130,73,117,91,27,26,9
163,170,166,95,131,75,119,93,27,26,9
160,158,166,89,132,77,119,93,28,25,9
160,162,166,89,132,77,120,92,28,26,9
162,162,166,89,132,77,119,93,28,25,9
160,164,166,89,132,77,119,93,28,26,9
163,166,166,91,131,75,119,93,28,25,9
167,170,167,105,119,73,115,92,29,25,9
166,171,167,111,119,75,117,93,29,25,9
166,170,167,112,119,75,117,93,27,26,9
164,170,167,110,119,75,117,91,27,26,9
163,170,166,109,121,76,117,93,29,26,9
164,169,167,107,119,77,119,93,29,27,9
163,170,166,109,119,75,119,91,29,27,9
163,169,166,107,120,77,119,93,29,27,9
164,170,167,108,120,75,119,93,29,27,9
163,170,167,106,119,77,119,93,29,27,9
163,171,167,101,128,77,119,93,27,28,9
164,169,167,101,128,77,119,95,27,28,9
162,170,167,101,128,77,119,93,29,27,9
163,170,167,101,120,77,119,93,29,27,9
163,170,167,101,128,77,119,93,29,27,9
163,170,167,101,128,77,119,93,29,27,9
164,169,167,101,128,79,119,95,29,27,9
164,170,167,101,128,77,120,95,29,27,9
163,170,167,101,128,77,119,93,29,27,9
163,169,167,101,128,77,119,93,29,27,9
163,171,167,115,131,77,128,95,29,26,9
162,170,166,103,132,77,129,95,29,26,9
163,170,166,93,132,79,129,95,27,27,9
162,170,167,91,132,79,130,95,29,27,9
162,171,166,101,129,77,121,93,29,26,9
163,170,167,132,118,77,119,95,29,27,9
163,170,167,132,120,78,119,93,29,26,9
162,168,166,130,120,79,119,93,29,27,9
163,170,167,128,128,79,121,95,30,26,9
175,156,29,140,134,75,142,97,28,95,10
176,156,28,140,134,73,142,99,27,97,10
176,156,29,141,136,75,143,101,28,101,10
175,158,30,139,136,75,143,99,28,95,10
176,158,30,139,136,75,142,99,27,91,10
175,150,27,136,132,73,140,99,27,85,10
175,142,29,134,128,73,136,95,29,75,10
176,134,27,138,136,73,143,103,26,83,10
176,113,27,130,131,73,136,93,28,53,10
175,113,28,119,121,77,134,93,27,73,10
176,164,28,130,131,75,138,97,27,91,10
176,164,28,134,132,77,139,95,27,97,10
176,160,29,135,133,75,140,97,28,89,10
175,158,29,135,133,75,140,99,29,91,10
176,158,29,136,134,77,141,99,29,79,10
176,159,29,136,134,77,141,101,29,81,10
176,159,30,135,134,77,140,99,29,79,10
175,158,30,134,133,77,140,101,29,79,10
174,155,31,134,134,77,140,101,29,79,10
175,151,30,132,134,77,140,101,29,79,10
176,145,30,130,132,75,140,101,27,77,10
175,143,30,131,136,77,144,103,28,83,10
174,140,30,131,135,75,143,103,27,83,10
174,140,30,130,136,77,143,103,28,85,10
174,140,31,128,135,77,142,103,28,83,10
175,142,31,130,135,77,143,103,28,79,10
174,144,30,119,134,77,142,103,27,79,10
174,144,30,128,134,77,143,103,28,79,10
174,144,30,128,134,77,143,103,27,81,10
174,144,30,128,134,77,142,103,28,81,10
174,143,31,120,134,77,142,103,28,79,10
172,144,31,117,132,79,141,101,27,77,10
174,144,31,115,132,77,140,101,27,73,10
174,140,31,115,132,77,139,101,28,73,10
172,141,31,115,130,77,138,99,28,71,10
173,142,31,117,130,77,138,99,28,69,10
174,143,31,115,130,77,139,99,27,71,10
174,143,31,115,132,77,138,99,28,71,10
174,142,31,113,132,77,139,99,27,71,10
174,142,31,113,132,77,138,99,28,71,10
174,141,31,113,133,77,138,99,28,71,10
174,144,31,117,132,77,138,99,28,69,10
175,148,31,132,135,77,143,103,28,91,10
174,140,31,136,142,79,153,119,27,115,10
171,134,30,117,113,75,119,89,29,30,10
172,157,31,113,113,76,119,89,29,35,10
174,159,32,115,113,75,120,89,29,36,10
173,158,31,115,115,77,128,87,29,37,10
173,154,34,115,117,77,130,90,29,41,10
172,158,31,115,117,77,131,91,29,43,10
174,158,31,115,117,77,131,92,29,45,10
172,156,31,113,117,77,131,91,29,48,10
172,156,35,111,119,77,132,93,30,45,10
173,154,34,111,119,77,132,93,30,45,10
173,156,35,109,119,77,132,91,29,46,10
176,158,31,113,120,77,134,93,30,74,10
176,158,31,119,128,75,133,93,30,83,10
176,158,31,120,129,77,135,93,30,85,10
175,158,31,119,129,77,134,93,30,79,10
176,156,31,117,129,77,134,93,30,75,10
175,156,31,115,128,77,133,93,30,75,10
176,156,31,117,128,77,134,93,30,73,10
176,156,35,115,128,77,134,93,30,73,10
176,153,34,115,120,77,134,93,30,75,10
176,152,34,115,128,77,133,93,30,75,10
176,154,34,115,128,77,134,93,30,75,10
174,160,33,113,129,77,134,93,30,75,10
176,163,33,113,128,77,134,93,30,76,10
176,163,33,115,130,77,135,93,30,79,10
176,163,32,119,130,75,134,93,30,85,10
176,163,32,119,130,77,136,95,30,83,10
176,162,33,128,132,77,136,95,30,81,10
175,162,33,128,132,77,135,95,30,73,10
176,158,35,115,131,77,133,93,30,73,10
176,157,31,120,132,77,135,95,30,77,10
176,158,36,120,132,77,135,95,30,75,10
175,159,36,120,132,77,135,95,31,75,10
174,158,36,119,132,77,135,95,31,75,10
176,158,34,119,132,77,136,95,30,78,10
174,160,33,120,132,77,136,95,30,86,10
176,161,33,128,132,77,136,95,31,87,10
176,160,33,130,133,77,136,95,31,85,10
176,162,33,131,132,77,137,97,30,81,10
176,162,33,132,132,77,138,97,30,79,10
176,162,33,133,132,77,138,97,30,79,10
176,163,33,132,132,77,138,97,29,93,10
176,162,33,133,132,77,138,97,29,93,10
176,162,33,133,133,77,138,97,30,91,10
176,162,33,132,133,77,139,97,29,89,10
174,162,33,132,133,77,138,97,30,85,10
177,162,34,131,133,77,138,97,29,81,10
175,162,33,130,133,77,139,97,30,78,10
174,159,36,128,133,77,138,97,29,77,10
174,159,35,120,134,77,138,97,30,75,10
176,159,36,119,132,77,138,97,30,75,10
174,158,36,115,132,77,138,97,29,75,10
175,152,37,110,132,79,137,97,30,73,10
174,154,37,109,132,78,137,97,30,71,10
174,152,36,105,131,77,136,97,30,71,10
174,162,34,130,132,79,138,97,30,87,10
95,65,81,71,135,101,138,105,27,99,11
95,65,81,69,134,101,139,104,27,95,11
93,67,83,71,134,103,136,101,25,63,11
93,71,85,71,132,103,135,97,25,39,11
87,75,87,71,131,103,134,97,26,45,11
87,75,87,71,132,103,135,97,26,53,11
91,75,87,71,132,103,135,99,26,46,11
91,75,87,71,132,104,136,101,26,63,11
90,77,89,72,132,103,137,101,26,67,11
91,77,87,73,132,105,137,101,25,67,11
93,75,87,72,132,105,137,101,26,67,11
93,77,89,72,133,105,136,103,26,67,11
93,77,87,73,132,105,136,99,26,42,11
91,83,91,73,132,107,135,97,26,37,11
89,85,91,73,130,109,135,99,27,43,11
91,83,93,73,132,109,136,100,26,42,11
93,85,93,73,132,110,136,103,24,41,11
93,85,93,73,132,110,137,101,23,44,11
93,87,93,73,132,111,136,103,23,35,11
97,85,93,73,133,110,138,103,23,29,11
97,87,93,73,133,114,136,103,23,21,11
95,87,99,71,133,117,138,103,23,20,11
97,89,101,71,132,117,138,103,23,23,11
97,91,99,73,134,113,136,103,24,25,11
97,91,97,73,134,113,136,105,23,21,11
97,91,100,71,133,113,136,103,23,20,11
96,91,97,71,133,115,136,103,24,19,11
97,93,101,73,134,117,136,105,25,18,11
99,95,101,73,134,117,137,107,26,21,11
97,96,101,73,134,115,137,107,26,27,11
99,96,101,73,134,115,138,107,27,30,11
101,97,101,73,134,115,138,109,27,30,11
101,97,101,73,134,115,138,107,27,30,11
101,97,99,73,134,114,138,107,27,30,11
101,97,101,73,134,115,138,107,27,30,11
101,97,99,73,134,115,137,105,27,31,11
99,96,97,73,134,113,138,105,27,31,11
99,76,81,76,134,103,136,103,25,39,11
98,65,76,75,132,99,135,101,25,41,11
97,67,77,77,132,101,135,101,25,44,11
101,71,79,77,133,101,134,101,26,37,11
97,71,81,75,133,101,134,101,26,37,11
100,73,82,77,133,103,135,101,26,39,11
99,75,83,77,134,103,135,101,26,39,11
97,75,83,75,134,103,136,101,26,39,11
97,75,83,75,134,103,136,101,26,41,11
101,75,85,77,134,103,135,101,26,39,11
101,77,83,77,134,103,136,101,26,37,11
101,77,85,77,134,103,136,101,26,39,11
97,77,83,77,133,103,136,101,26,39,11
101,75,85,77,134,104,135,101,27,41,11
97,77,85,77,133,103,136,101,26,41,11
101,77,83,77,133,105,136,101,26,40,11
101,77,85,77,134,103,136,101,26,39,11
99,79,85,77,134,103,135,101,27,40,11
101,79,85,77,132,104,135,101,27,41,11
101,79,86,77,134,103,136,101,26,41,11
